#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23313,2015,Adreian Payne,1938840,PF,23,TOT,32,22,739,7.7,44.3,0.041,20.90%,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,91,220,41.4,90,211,42.7,41.6,30,46,65.2,48,114,162,30,19,9,44,88,213
23314,2015,Adreian Payne,1938840,PF,23,ATL,3,0,19,2.9,31.7,0.143,28.60%,6.2,17.5,12,0,2.7,0,0,19,0,0,0,-0.039,-9.4,-4.5,-13.9,-0.1,2,7,28.6,2,6,33.3,28.6,1,2,50,1,3,4,0,1,0,0,4,5
22507,2014,Al Harrington,3805000,PF,33,WAS,34,0,511,9.7,50.6,0.483,16.90%,3.3,15,9.1,8.7,1.4,0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82,207,39.6,48,107,44.9,47.8,27,35,77.1,15,65,80,28,14,0,34,72,225
22534,2014,Al Horford,12000000,C,27,ATL,29,29,958,22,58.8,0.026,20.20%,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2,2.8,1.1,238,420,56.7,234,409,57.2,57.1,58,85,68.2,66,178,244,76,27,44,64,56,538
23139,2015,Al Horford,12000000,C,28,ATL,76,76,2318,21.4,56.3,0.037,14.60%,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,519,965,53.8,508,929,54.7,54.4,107,141,75.9,131,413,544,244,68,98,100,121,1156
23762,2016,Al Horford,26540100,C,29,ATL,82,82,2631,19.4,56.5,0.244,12.30%,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529,1048,50.5,441,792,55.7,54.7,103,129,79.8,148,448,596,263,68,121,107,163,1249
22554,2014,Al Jefferson,NA,C,29,CHA,73,73,2553,22.7,53.2,0.011,20.10%,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.5,1.8,2.5,700,1376,50.9,697,1361,51.2,51,191,277,69,156,636,792,155,67,79,124,176,1594
22274,2014,Alan Anderson,1276061,SF,31,BRK,78,26,1773,9.5,52.5,0.511,24.30%,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,194,485,40,110,237,46.4,48.7,92,118,78,40,135,175,81,48,11,62,147,564
22883,2015,Alan Anderson,4000000,SG,32,BRK,74,19,1744,10.6,56.3,0.477,23.00%,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,0,-0.5,-0.5,0.6,195,440,44.3,122,230,53,52.6,82,101,81.2,31,173,204,83,56,5,60,148,545
23532,2016,Alan Anderson,1315448,SG,33,WAS,13,0,192,9.2,49.5,0.627,25.40%,0.6,15.5,7.9,10.3,1,0.4,3,15.4,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,0,21,59,35.6,9,22,40.9,45.8,11,15,73.3,1,26,27,14,4,1,2,25,65
23192,2015,Alex Kirk,NA,C,23,CLE,5,0,14,8.5,41,0,50.00%,8.3,0,4.1,10.1,0,0,0,15.7,0,0,0,0.061,-3,-4.3,-7.4,0,1,4,25,1,4,25,25,2,2,100,1,0,1,1,0,0,0,1,4
24013,2016,Alex Stepheson,NA,PF,28,TOT,8,0,73,14.8,34.1,0,44.40%,28.5,14.5,21.8,4.3,0.7,6,0,19.8,0,0.1,0.1,0.068,-2,-1.1,-3.2,0,9,27,33.3,9,27,33.3,33.3,4,12,33.3,19,9,28,2,1,5,0,12,22
24014,2016,Alex Stepheson,NA,PF,28,LAC,4,0,12,8.9,53.2,0,200.00%,9.2,8.9,9.1,0,0,13.1,0,7.1,0,0,0,0.113,-4.4,4.4,0,0,1,1,100,1,1,100,100,0,2,0,1,1,2,0,0,2,0,4,2
24015,2016,Alex Stepheson,NA,PF,28,MEM,4,0,61,16,32.9,0,38.50%,32.3,15.6,24.3,5.2,0.8,4.6,0,22.4,0,0.1,0.1,0.059,-1.6,-2.2,-3.8,0,8,26,30.8,8,26,30.8,30.8,4,10,40,18,8,26,2,1,3,0,8,20
23393,2015,Alexey Shved,NA,SG,26,TOT,42,9,767,19.5,54.1,0.415,44.80%,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3,-2.6,0.5,0.5,133,335,39.7,86,196,43.9,46.7,121,150,80.7,23,76,99,106,30,6,48,48,434
23395,2015,Alexey Shved,NA,SG,26,HOU,9,0,59,9.3,50.3,0.5,45.80%,1.9,5.6,3.7,8.1,0.8,0,14.8,24.9,0,0,0,0.013,-3.9,-4.9,-8.8,-0.1,8,24,33.3,4,12,33.3,41.7,9,11,81.8,1,3,4,3,1,0,5,2,29
22261,2014,Alexis Ajinca,981084,C,25,NOP,56,30,951,14.6,58.9,0.004,26.90%,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,136,249,54.6,136,248,54.8,54.6,56,67,83.6,94,183,277,40,23,46,63,187,328
22872,2015,Alexis Ajinca,4300000,C,26,NOP,68,8,957,19.9,59.5,0,30.10%,12.4,25,18.7,8.2,1.2,4,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,181,329,55,181,329,55,55,81,99,81.8,104,211,315,47,21,51,69,151,443
23521,2016,Alexis Ajinca,4600000,C,27,NOP,59,17,861,13.8,51.4,0.003,19.70%,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1,0.058,-4.3,-0.2,-4.5,-0.5,150,315,47.6,150,314,47.8,47.6,52,62,83.9,75,194,269,31,19,36,54,134,352
22269,2014,Al-Farouq Aminu,981084,SF,23,NOP,80,65,2045,13.2,51.6,0.097,27.70%,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-1.4,1,-0.3,0.9,234,494,47.4,221,446,49.6,48.7,91,137,66.4,129,367,496,114,82,38,88,147,572
22878,2015,Al-Farouq Aminu,7500000,SF,24,DAL,74,3,1366,14.4,50.4,0.347,33.10%,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.5,2.9,2.4,1.5,147,357,41.2,113,233,48.5,45.9,84,118,71.2,114,228,342,59,70,62,55,137,412
23527,2016,Al-Farouq Aminu,7680965,SF,25,POR,82,82,2341,12.7,53.3,0.485,21.70%,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4,0.082,-0.4,0.7,0.2,1.3,299,719,41.6,173,370,46.8,50.3,115,156,73.7,98,401,499,138,72,53,120,171,839
22389,2014,Allen Crabbe,862000,SG,21,POR,15,0,100,7.7,47.5,0.424,12.10%,1.1,8.5,4.8,8.7,1,0.7,7.9,16.5,0,0.1,0.1,0.037,-2.7,-2.1,-4.7,-0.1,12,33,36.4,6,19,31.6,45.5,3,4,75,1,8,9,6,2,1,3,10,33
22992,2015,Allen Crabbe,947276,SG,22,POR,51,9,683,8.7,52.5,0.556,10.50%,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-1.3,1,-0.3,0.3,63,153,41.2,33,68,48.5,51,12,16,75,7,66,73,39,19,15,15,74,168
23625,2016,Allen Crabbe,18500000,SG,23,POR,81,8,2105,12.2,57.2,0.42,16.70%,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,311,678,45.9,199,393,50.6,54.1,98,113,86.7,27,189,216,99,63,16,64,192,832
22472,2014,Alonzo Gee,1063384,SF,26,CLE,65,24,1020,8.6,49.1,0.246,25.80%,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,-0.1,1,0.9,0.041,-3.3,0.7,-2.6,-0.2,98,236,41.5,79,178,44.4,45.6,43,61,70.5,35,114,149,47,39,15,44,96,258
23076,2015,Alonzo Gee,1375000,SF,27,TOT,54,2,662,13,54.8,0.188,41.40%,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,0.6,0.6,1.2,0.086,-1.3,0.3,-1,0.2,87,186,46.8,74,151,49,50.3,54,77,70.1,37,57,94,25,35,7,33,58,241
23078,2015,Alonzo Gee,1375000,SF,27,POR,15,2,151,9.7,47,0.224,24.50%,5.8,11.1,8.5,6,2.4,0.5,12.8,18.5,-0.1,0.2,0.1,0.039,-3.2,0.2,-3,0,21,49,42.9,18,38,47.4,45.9,6,12,50,8,16,24,6,7,1,8,16,51
23691,2016,Alonzo Gee,1400000,SF,28,NOP,73,38,1632,8.4,57.2,0.235,25.90%,3.9,13,8.3,6.2,1.9,0.7,16.2,9.2,1,0.9,1.9,0.056,-1.8,1,-0.8,0.5,132,255,51.8,115,195,59,55.1,44,66,66.7,60,185,245,72,63,13,55,169,325
23425,2015,Amar'e Stoudemire,NA,PF,32,TOT,59,15,1245,20.3,59.5,0.008,38.00%,9.9,20.5,15.1,6.8,1.2,2.5,12,23.8,2.6,1,3.6,0.138,-0.2,-1.3,-1.4,0.2,273,490,55.7,273,486,56.2,55.7,134,186,72,110,219,329,45,29,38,78,161,680
23427,2015,Amar'e Stoudemire,NA,PF,32,DAL,23,1,380,22.3,60.5,0.006,33.00%,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,1.1,0.3,1.4,0.181,0.8,-3.1,-2.2,0,104,179,58.1,104,178,58.4,58.1,40,59,67.8,27,57,84,8,9,4,15,50,248
24019,2016,Amar'e Stoudemire,NA,C,33,MIA,52,36,762,17.3,59.9,0,30.30%,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,125,221,56.6,125,221,56.6,56.6,50,67,74.6,65,157,222,27,18,41,47,92,300
22559,2014,Amir Johnson,7000000,PF,26,TOR,77,72,2214,15.4,59.2,0.108,23.40%,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344,612,56.2,324,546,59.3,57.8,91,143,63.6,172,333,505,115,56,88,123,271,799
23166,2015,Amir Johnson,12000000,PF,27,TOR,75,72,1979,15.4,60.3,0.089,24.90%,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,5.1,0.124,0.8,1,1.8,1.9,298,519,57.4,279,473,59,59.2,79,129,61.2,159,297,456,117,44,59,110,225,694
23792,2016,Amir Johnson,12000000,PF,28,BOS,79,76,1800,16,60.2,0.101,28.40%,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3,2.9,5.9,0.158,-0.2,3.2,3,2.3,249,426,58.5,239,383,62.4,59.6,69,121,57,178,327,505,138,52,83,94,214,577
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546
23461,2015,Anderson Varejao,9638554,C,32,CLE,26,26,636,17.7,58,0.01,22.50%,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,1.2,0.7,1.9,0.145,0,1,0.9,0.5,111,200,55.5,111,198,56.1,55.5,33,45,73.3,57,113,170,35,19,16,35,58,255
24048,2016,Anderson Varejao,1984005,C,33,TOT,53,0,496,11.1,47.3,0.008,40.30%,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15,0.3,0.8,1,0.101,-3.8,1.4,-2.4,0,53,124,42.7,53,123,43.1,42.7,32,50,64,37,104,141,35,16,10,22,70,138
24049,2016,Anderson Varejao,1984005,C,33,CLE,31,0,310,11.2,46.9,0.013,27.60%,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0.1,0.5,0.6,0.089,-4.1,1.8,-2.3,0,32,76,42.1,32,75,42.7,42.1,16,21,76.2,24,67,91,20,11,5,16,35,80
24050,2016,Anderson Varejao,1984005,C,33,GSW,22,0,186,11,47.7,0,60.40%,8,20.2,14.5,10.5,1.3,2,9,15.5,0.2,0.3,0.5,0.12,-3.3,0.8,-2.5,0,21,48,43.8,21,48,43.8,43.8,16,29,55.2,13,37,50,15,5,5,6,35,58
22322,2014,Andray Blatche,8471339,PF,27,BRK,73,7,1618,18.8,53.2,0.08,32.80%,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321,674,47.6,306,620,49.4,48.7,164,221,74.2,120,270,390,112,75,38,110,166,821
23015,2015,Andre Dawkins,NA,SG,23,MIA,4,0,22,-5,25,1,0.00%,0,10.7,5.5,6.6,0,0,14.3,15,-0.1,0,-0.1,-0.172,-7.5,-3.9,-11.5,-0.1,1,6,16.7,0,0,NA,25,0,0,NA,0,2,2,1,0,0,1,3,3
22434,2014,Andre Drummond,2568360,C,20,DET,81,81,2619,22.6,59.9,0.003,42.70%,17.5,27.7,22.3,2.2,2,4,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,479,769,62.3,479,767,62.5,62.3,137,328,41.8,440,631,1071,35,101,131,110,273,1095
23036,2015,Andre Drummond,3272091,C,21,DET,82,82,2502,21.4,50.4,0.002,38.00%,18.3,30.1,24,3.9,1.5,4.8,9.7,22,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,494,961,51.4,494,959,51.5,51.4,142,365,38.9,437,667,1104,55,73,153,120,285,1130
23649,2016,Andre Drummond,22116750,C,22,DET,81,81,2666,21.2,49.9,0.006,55.30%,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2,5.5,7.4,0.133,-2.1,1.6,-0.5,1,552,1060,52.1,550,1054,52.2,52.2,208,586,35.5,395,803,1198,67,119,112,155,245,1314
22539,2014,Andre Iguodala,12289544,SF,30,GSW,63,63,2040,13.7,57,0.382,28.80%,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,48,158,283,55.8,54.8,86,132,65.2,53,240,293,263,95,18,100,103,588
23145,2015,Andre Iguodala,11710456,SF,31,GSW,77,0,2069,12.3,55.3,0.427,23.00%,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231,496,46.6,157,284,55.3,54,68,114,59.6,44,213,257,228,89,25,88,100,604
23772,2016,Andre Iguodala,11131368,SF,32,GSW,65,1,1732,12.2,56.5,0.418,22.60%,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176,368,47.8,122,214,57,55.2,51,83,61.4,52,211,263,219,73,19,79,102,457
22637,2014,Andre Miller,4625000,SG,37,TOT,58,2,982,13.9,53.4,0.091,33.30%,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-1.3,-0.4,-1.8,0.1,106,231,45.9,95,210,45.2,48.3,60,77,77.9,28,102,130,197,34,9,61,75,283
22639,2014,Andre Miller,4625000,SG,37,WAS,28,0,412,14.6,53.4,0.034,34.50%,3.3,12.9,8,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,-1.8,-0.2,-2,0,40,87,46,38,84,45.2,47.1,25,30,83.3,12,45,57,97,19,2,28,43,107
23254,2015,Andre Miller,1499187,PG,38,TOT,81,0,1253,13.3,54.8,0.117,26.60%,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,-3,-0.3,145,290,50,138,256,53.9,51.2,58,77,75.3,37,116,153,284,32,6,104,103,355
23255,2015,Andre Miller,1499187,PG,38,WAS,51,0,631,14.3,57.5,0.056,27.50%,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,1,0.6,1.6,0.124,-1.1,-1.6,-2.6,-0.1,77,142,54.2,76,134,56.7,54.6,28,39,71.8,21,56,77,143,14,2,46,56,183
23886,2016,Andre Miller,NA,PG,39,TOT,39,4,461,13.4,60,0.075,30.20%,3.1,9.5,6.4,28.3,1.8,0,23.6,15.4,0.6,0.4,1,0.1,-1.1,-1.8,-2.9,-0.1,59,106,55.7,57,98,58.2,56.6,24,32,75,12,39,51,87,16,0,37,46,144
23888,2016,Andre Miller,NA,PG,39,SAS,13,4,181,12.9,52.1,0.083,27.10%,3.9,12.8,8.5,22.6,2,0,18.3,16.6,0.1,0.3,0.4,0.118,-1.5,1,-0.5,0.1,23,48,47.9,22,44,50,49,9,13,69.2,6,21,27,29,7,0,12,14,56
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75
23359,2015,Andre Roberson,1210800,SG,23,OKC,67,65,1286,9.1,51.3,0.423,23.90%,5.1,16,10.6,7.4,2.1,1.8,17.2,9,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,92,201,45.8,71,116,61.2,51,23,48,47.9,60,195,255,70,53,29,46,141,228
23965,2016,Andre Roberson,2183072,SG,24,OKC,70,70,1553,10.2,56.6,0.376,19.70%,5.9,11.4,8.8,4,1.7,2,10.5,9.1,1.8,1.6,3.4,0.105,0,1.3,1.4,1.3,136,274,49.6,104,171,60.8,55.5,33,54,61.1,79,172,251,47,53,42,35,133,337
23553,2016,Andrea Bargnani,323599,C,30,BRK,46,0,634,11.8,50,0.057,20.40%,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0,0.2,0.013,-3.7,-4.2,-7.9,-0.9,127,279,45.5,124,263,47.1,46.1,47,57,82.5,28,69,97,18,4,9,26,61,304
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226
23191,2015,Andrei Kirilenko,NA,SF,33,BRK,7,0,36,2.8,22.2,0,80.00%,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,-0.1,0,0,-0.058,-8.1,-0.2,-8.3,-0.1,0,5,0,0,5,0,0,3,4,75,2,6,8,1,1,0,1,1,3
22326,2014,Andrew Bogut,12972973,C,29,GSW,67,67,1769,17,61,0,17.10%,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-1.2,5.6,4.4,2.8,235,375,62.7,235,375,62.7,62.7,22,64,34.4,182,489,671,112,47,121,97,210,492
22929,2015,Andrew Bogut,12000000,C,30,GSW,67,65,1583,15.8,56.5,0,11.80%,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,200,355,56.3,200,355,56.3,56.3,22,42,52.4,141,402,543,180,39,113,106,188,422
23574,2016,Andrew Bogut,11027027,C,31,GSW,70,66,1451,15.9,62.3,0.004,17.90%,9.5,26,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4,175,279,62.7,174,278,62.6,62.9,24,50,48,121,371,492,162,33,114,83,221,375
22359,2014,Andrew Bynum,NA,C,26,TOT,26,19,516,15.2,45.6,0,21.80%,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-4.1,0.6,-3.4,-0.2,94,225,41.8,94,225,41.8,41.8,37,49,75.5,53,92,145,29,6,29,34,31,225
22360,2014,Andrew Bynum,NA,C,26,CLE,24,19,480,14.8,45.6,0,20.70%,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,-0.2,0.5,0.4,0.036,-4,0.8,-3.1,-0.1,85,203,41.9,85,203,41.9,41.9,32,42,76.2,47,79,126,27,6,28,30,28,202
22361,2014,Andrew Bynum,NA,C,26,IND,2,0,36,19.9,45.9,0,31.80%,19.7,38.8,29.7,11.2,0,2.1,13.8,36.9,0,0.1,0,0.063,-5.7,-1.7,-7.4,0,9,22,40.9,9,22,40.9,40.9,5,7,71.4,6,13,19,2,0,1,4,3,23
23701,2016,Andrew Goudelock,NA,PG,27,HOU,8,0,50,12.4,50.6,0.45,20.00%,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0,-0.033,-4.1,0.6,-3.6,0,9,20,45,8,11,72.7,47.5,3,4,75,1,1,2,4,6,2,7,4,22
22550,2014,Antawn Jamison,NA,PF,37,LAC,22,0,248,7.8,40.8,0.446,27.20%,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.6,-1.4,-6,-0.2,29,92,31.5,21,51,41.2,35.9,18,25,72,9,46,55,7,9,3,7,29,84
22313,2014,Anthony Bennett,5563920,PF,20,CLE,52,0,663,6.9,42.5,0.236,30.70%,8.1,18.4,13.1,4,1.6,1,15.5,20.3,-1.1,0.7,-0.4,-0.028,-5.8,-1.5,-7.3,-0.9,80,225,35.6,67,172,39,38.4,44,69,63.8,49,106,155,17,21,8,47,93,217
23565,2016,Anthony Bennett,1015696,PF,22,TOR,19,0,84,10.4,44.6,0.519,37.00%,8.3,22.8,15.7,0,3.1,0,11.3,19.2,0,0.1,0.1,0.054,-4.8,-4.6,-9.4,-0.2,8,27,29.6,5,13,38.5,35.2,9,10,90,6,17,23,0,5,0,4,8,28
22407,2014,Anthony Davis,5607240,PF,20,NOP,67,66,2358,26.5,58.2,0.009,43.80%,10,23.3,16.6,8,2,6.7,8.3,25.2,7.2,3.2,10.4,0.212,2.3,2.2,4.5,3.9,522,1005,51.9,520,996,52.2,52,348,440,79.1,207,466,673,105,89,189,109,200,1394
23012,2015,Anthony Davis,7070730,PF,21,NOP,68,68,2455,30.8,59.1,0.01,38.40%,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14,0.274,4.2,3,7.1,5.7,642,1199,53.5,641,1187,54,53.6,371,461,80.5,173,523,696,149,100,200,95,141,1656
23635,2016,Anthony Davis,22116750,C,22,NOP,61,61,2164,25,55.9,0.095,37.90%,6.4,26.4,16.1,10,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,1,1.2,2.2,2.3,560,1136,49.3,525,1028,51.1,50.8,326,430,75.8,130,497,627,116,78,125,121,148,1481
22656,2014,Anthony Morrow,3200000,SG,28,NOP,76,9,1426,13.9,57,0.375,16.70%,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.8,-3.1,-2.4,-0.1,238,520,45.8,150,325,46.2,54.2,72,87,82.8,29,111,140,59,38,12,51,102,636
23273,2015,Anthony Morrow,3344000,SG,29,OKC,74,0,1806,14.8,60.4,0.528,14.50%,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,2.4,-1.8,0.6,1.2,285,615,46.3,144,290,49.7,57.8,79,89,88.8,40,155,195,60,54,11,38,135,790
23903,2016,Anthony Morrow,3488000,SG,30,OKC,68,6,926,10.7,54.3,0.613,11.70%,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,0.5,-3.2,-2.7,-0.2,136,333,40.8,57,129,44.2,52.7,29,39,74.4,10,52,62,24,22,5,17,64,380
